WINDOW,1745497499.8571386,7694,4800
WINDOW,1745497499.8585854,7697,2894
WINDOW,1745497499.860032,7699,7200
WINDOW,1745497499.8613892,7702,5299
WINDOW,1745497499.863601,7706,7702
WINDOW,1745497499.8646898,7708,7702
WINDOW,1745497499.8670862,7712,7200
WINDOW,1745497499.868177,7714,7712
WINDOW,1745497499.8697543,7717,7712
WINDOW,1745497499.8710837,7720,7717
WINDOW,1745497499.8728695,7723,6517
WINDOW,1745497499.8743622,7726,7200
WINDOW,1745497499.8756816,7728,7726
WINDOW,1745497499.8770754,7731,6000
WINDOW,1745497499.8784437,7733,7731
WINDOW,1745497499.8798723,7736,7200
WINDOW,1745497499.8812008,7738,7736
WINDOW,1745497499.882976,7742,7738
WINDOW,1745497499.884817,7745,7738
WINDOW,1745497499.8864372,7748,7200
WINDOW,1745497499.88792,7751,7748
WINDOW,1745497499.890002,7754,7751
WINDOW,1745497499.8917024,7758,5351
WINDOW,1745497499.8935294,7761,7758
WINDOW,1745497499.8952029,7764,5358
WINDOW,1745497499.8968325,7767,6000
WINDOW,1745497499.898638,7770,6000
WINDOW,1745497499.8997521,7772,7770
WINDOW,1745497499.9012485,7775,7772
WINDOW,1745497499.9025044,7777,7772
WINDOW,1745497499.9043882,7781,2400
WINDOW,1745497499.9058402,7783,7200
WINDOW,1745497499.90766,7786,6583
WINDOW,1745497499.9087157,7788,7786
WINDOW,1745497499.9097977,7790,2400
WINDOW,1745497499.9111748,7793,7200
WINDOW,1745497499.9129527,7796,6000
WINDOW,1745497499.9146464,7799,7796
WINDOW,1745497499.9167197,7803,6000
WINDOW,1745497499.9178035,7805,7803
WINDOW,1745497499.919045,7807,7803
WINDOW,1745497499.9207015,7810,7200
WINDOW,1745497499.9220192,7812,7810
WINDOW,1745497499.9234092,7815,7810
WINDOW,1745497499.9245622,7817,7815
WINDOW,1745497499.9264095,7820,7815
WINDOW,1745497499.9281735,7823,6000
WINDOW,1745497499.9299715,7826,7823
WINDOW,1745497499.931497,7829,4800
WINDOW,1745497499.933508,7833,7829
WINDOW,1745497499.9349802,7835,7829
WINDOW,1745497499.936597,7838,7200
WINDOW,1745497499.938189,7841,7838
WINDOW,1745497499.9404972,7845,4800
WINDOW,1745497499.9427402,7849,7845
WINDOW,1745497499.9441795,7852,7845
WINDOW,1745497499.9458535,7855,6000
WINDOW,1745497499.9476466,7858,6000
WINDOW,1745497499.9498339,7861,7858
WINDOW,1745497499.9512725,7864,6000
WINDOW,1745497499.9529207,7867,6664
WINDOW,1745497499.9543214,7869,7200
WINDOW,1745497499.9555347,7871,2400
WINDOW,1745497499.956917,7874,7200
WINDOW,1745497499.9587576,7877,6674
WINDOW,1745497499.9598389,7879,7877
WINDOW,1745497499.962103,7883,4800
WINDOW,1745497499.964095,7886,2400
WINDOW,1745497499.9655476,7889,7200
WINDOW,1745497499.9676902,7893,2400
WINDOW,1745497499.9697108,7896,7893
WINDOW,1745497499.971584,7899,6000
WINDOW,1745497499.972944,7902,4800
WINDOW,1745497499.9746742,7905,7902
WINDOW,1745497499.9761415,7907,7200
WINDOW,1745497499.977556,7910,4800
WINDOW,1745497499.9795275,7913,5510
WINDOW,1745497499.9812074,7916,2400
WINDOW,1745497499.9825532,7918,4800
WINDOW,1745497499.9836636,7920,7918
WINDOW,1745497499.984987,7923,7200
WINDOW,1745497499.9870665,7926,6723
WINDOW,1745497499.9891827,7930,4326
WINDOW,1745497499.9907162,7932,6000
WINDOW,1745497499.9920423,7935,7932
WINDOW,1745497499.9941523,7938,4800
WINDOW,1745497499.9959407,7941,2400
WINDOW,1745497499.9973712,7944,7200
WINDOW,1745497499.9995022,7947,7944
WINDOW,1745497500.0009446,7950,4800
WINDOW,1745497500.0026906,7953,5550
WINDOW,1745497500.0045967,7956,4800
WINDOW,1745497500.0059536,7958,7200
WINDOW,1745497500.007194,7960,5558
WINDOW,1745497500.0084517,7962,6000
WINDOW,1745497500.0098093,7965,4800
WINDOW,1745497500.011426,7967,3165
WINDOW,1745497500.0127444,7970,7967
WINDOW,1745497500.0149298,7973,7200
WINDOW,1745497500.0160475,7975,7973
WINDOW,1745497500.0173242,7977,7975
WINDOW,1745497500.0186312,7980,6775
WINDOW,1745497500.0199256,7982,7980
WINDOW,1745497500.0212367,7984,7980
WINDOW,1745497500.022416,7986,4800
WINDOW,1745497500.0238562,7988,4800
WINDOW,1745497500.0253708,7991,5588
WINDOW,1745497500.0266864,7993,7200
WINDOW,1745497500.0279102,7995,7993
WINDOW,1745497500.0297782,7998,7993
WINDOW,1745497500.0317822,8002,4800
WINDOW,1745497500.032866,8003,8002
WINDOW,1745497500.0340838,8005,8002
WINDOW,1745497500.0363085,8009,4800
WINDOW,1745497500.03767,8011,8009
WINDOW,1745497500.0398495,8015,6000
WINDOW,1745497500.0416896,8018,8015
WINDOW,1745497500.0429058,8020,8018
WINDOW,1745497500.0450888,8024,4800
WINDOW,1745497500.046944,8027,8024
WINDOW,1745497500.0492709,8030,4800
WINDOW,1745497500.0504494,8032,8030
WINDOW,1745497500.0525963,8036,6000
WINDOW,1745497500.0544095,8039,8036
WINDOW,1745497500.055924,8041,8039
WINDOW,1745497500.0577095,8044,8039
WINDOW,1745497500.0590348,8046,8044
WINDOW,1745497500.060139,8048,8044
WINDOW,1745497500.062026,8051,2400
WINDOW,1745497500.0634608,8054,7200
WINDOW,1745497500.065264,8056,6854
WINDOW,1745497500.066639,8059,8056
WINDOW,1745497500.0683246,8061,6856
WINDOW,1745497500.069668,8064,8061
WINDOW,1745497500.0709393,8066,8061
WINDOW,1745497500.072268,8068,8066
WINDOW,1745497500.0734444,8070,5666
WINDOW,1745497500.0750473,8072,4800
WINDOW,1745497500.0766518,8075,5672
WINDOW,1745497500.0781653,8077,7200
WINDOW,1745497500.0794637,8079,5677
WINDOW,1745497500.0806856,8081,6000
WINDOW,1745497500.0821905,8084,5681
WINDOW,1745497500.0837958,8086,8084
WINDOW,1745497500.0852575,8089,8084
WINDOW,1745497500.0868537,8091,8089
WINDOW,1745497500.0888782,8094,2400
WINDOW,1745497500.0903187,8097,7200
WINDOW,1745497500.0923398,8100,6897
WINDOW,1745497500.0934255,8102,7200
WINDOW,1745497500.0950913,8104,4502
WINDOW,1745497500.096807,8107,6000
WINDOW,1745497500.0979817,8109,8107
WINDOW,1745497500.0993948,8111,7200
WINDOW,1745497500.1008875,8113,8111
WINDOW,1745497500.1023865,8116,8113
WINDOW,1745497500.1037805,8118,6913
WINDOW,1745497500.105149,8120,6000
WINDOW,1745497500.1073875,8124,6920
WINDOW,1745497500.1095839,8127,7200
WINDOW,1745497500.1106398,8129,8127
WINDOW,1745497500.1129568,8132,6000
WINDOW,1745497500.1147134,8135,8132
WINDOW,1745497500.1169612,8139,2400
WINDOW,1745497500.1186876,8141,7200
WINDOW,1745497500.1201344,8144,8141
WINDOW,1745497500.1213849,8146,8144
WINDOW,1745497500.123252,8148,5744
WINDOW,1745497500.1249886,8151,8148
WINDOW,1745497500.1262207,8153,8148
WINDOW,1745497500.1281092,8156,4800
WINDOW,1745497500.1297255,8158,8156
WINDOW,1745497500.1315758,8161,5756
WINDOW,1745497500.1328812,8163,8161
WINDOW,1745497500.1344588,8166,6961
WINDOW,1745497500.1360548,8168,8166
WINDOW,1745497500.1375024,8170,8166
WINDOW,1745497500.1392987,8173,7200
WINDOW,1745497500.1409647,8176,6973
WINDOW,1745497500.1428554,8179,7200
WINDOW,1745497500.1448655,8182,2400
WINDOW,1745497500.146284,8184,2400
WINDOW,1745497500.147831,8186,2400
WINDOW,1745497500.1496146,8189,2400
WINDOW,1745497500.151542,8192,2400
WINDOW,1745497500.1535587,8195,6992
WINDOW,1745497500.1549075,8197,7200
WINDOW,1745497500.1561573,8199,8197
WINDOW,1745497500.1580396,8202,7200
WINDOW,1745497500.1591651,8203,8202
WINDOW,1745497500.1612906,8206,8203
WINDOW,1745497500.1629238,8209,5803
WINDOW,1745497500.1646972,8212,8209
WINDOW,1745497500.1671152,8215,8209
WINDOW,1745497500.168566,8217,8215
WINDOW,1745497500.1704016,8220,7015
WINDOW,1745497500.172299,8223,2400
WINDOW,1745497500.1739492,8225,8223
WINDOW,1745497500.1760406,8228,4800
WINDOW,1745497500.1778674,8231,8228
WINDOW,1745497500.1796634,8234,5828
WINDOW,1745497500.1819897,8237,8234
WINDOW,1745497500.184288,8241,6000
WINDOW,1745497500.1863136,8244,8241
WINDOW,1745497500.1881273,8246,8244
WINDOW,1745497500.1899164,8249,3600
WINDOW,1745497500.191594,8251,8249
WINDOW,1745497500.1928732,8253,8251
WINDOW,1745497500.1946054,8256,2400
WINDOW,1745497500.1964078,8258,8256
WINDOW,1745497500.1979046,8261,7200
WINDOW,1745497500.1995316,8263,4800
WINDOW,1745497500.2010221,8265,8263
WINDOW,1745497500.202471,8267,7200
WINDOW,1745497500.2038255,8269,7067
WINDOW,1745497500.205403,8271,6000
WINDOW,1745497500.2066648,8273,8271
WINDOW,1745497500.2089272,8277,7200
WINDOW,1745497500.2107942,8279,7077
WINDOW,1745497500.2126095,8282,7200
WINDOW,1745497500.2145998,8285,7082
WINDOW,1745497500.216043,8287,8285
WINDOW,1745497500.21775,8289,8285
WINDOW,1745497500.219249,8291,7200
WINDOW,1745497500.2207742,8294,5891
WINDOW,1745497500.2220252,8295,7200
WINDOW,1745497500.2233572,8297,8295
WINDOW,1745497500.2246969,8299,8297
WINDOW,1745497500.2259393,8301,8297
WINDOW,1745497500.2272053,8303,6000
WINDOW,1745497500.228527,8305,8303
WINDOW,1745497500.2297761,8306,8305
WINDOW,1745497500.2311625,8308,8305
WINDOW,1745497500.2328696,8311,7200
WINDOW,1745497500.2339592,8312,8311
WINDOW,1745497500.235674,8315,8312
WINDOW,1745497500.2368886,8316,8312
WINDOW,1745497500.2381399,8318,8316
WINDOW,1745497500.2403805,8321,5916
WINDOW,1745497500.2424343,8324,8321
WINDOW,1745497500.2436843,8326,8321
WINDOW,1745497500.2447655,8327,2400
WINDOW,1745497500.2460506,8329,4800
WINDOW,1745497500.2477922,8332,8329
WINDOW,1745497500.2491622,8333,8329
WINDOW,1745497500.2506115,8336,8333
WINDOW,1745497500.2523298,8338,8333
WINDOW,1745497500.2539337,8340,7200
WINDOW,1745497500.2553005,8342,4800
WINDOW,1745497500.2567806,8344,4800
WINDOW,1745497500.2581222,8346,2400
WINDOW,1745497500.2595925,8348,2400
WINDOW,1745497500.2611108,8350,7200
WINDOW,1745497500.2629623,8353,8350
WINDOW,1745497500.2649684,8355,4800
WINDOW,1745497500.2660878,8357,8355
WINDOW,1745497500.267807,8359,8355
WINDOW,1745497500.2691317,8361,8355
WINDOW,1745497500.2703285,8363,8361
WINDOW,1745497500.271586,8364,7161
WINDOW,1745497500.2730322,8366,8364
WINDOW,1745497500.2741425,8368,4800
WINDOW,1745497500.2757905,8370,2400
WINDOW,1745497500.2773175,8372,2400
WINDOW,1745497500.2788363,8374,2400
WINDOW,1745497500.2804625,8376,2400
WINDOW,1745497500.281993,8378,7200
WINDOW,1745497500.2830718,8380,7178
WINDOW,1745497500.285145,8383,8380
WINDOW,1745497500.2866364,8385,8380
WINDOW,1745497500.2888932,8388,6000
WINDOW,1745497500.290827,8390,8388
WINDOW,1745497500.2928348,8393,8390
WINDOW,1745497500.294574,8395,5990
WINDOW,1745497500.2963686,8398,8395
WINDOW,1745497500.2981014,8400,5995
WINDOW,1745497500.3010437,8404,3600
WINDOW,1745497500.3032103,8407,8400
WINDOW,1745497500.304843,8409,3600
WINDOW,1745497500.3067756,8411,8400
WINDOW,1745497500.3084457,8413,4800
WINDOW,1745497500.3097098,8415,2400
WINDOW,1745497500.3112032,8417,7200
WINDOW,1745497500.313106,8420,2400
WINDOW,1745497500.3146896,8422,2400
WINDOW,1745497500.3168564,8424,4800
WINDOW,1745497500.3189056,8427,6000
WINDOW,1745497500.320149,8429,8400
WINDOW,1745497500.3214986,8430,7200
WINDOW,1745497500.3227532,8432,6000
WINDOW,1745497500.3249261,8435,4800
WINDOW,1745497500.3266873,8437,8400
WINDOW,1745497500.328383,8439,6037
WINDOW,1745497500.330062,8441,8400
WINDOW,1745497500.3319836,8444,6041
WINDOW,1745497500.3338225,8446,8444
WINDOW,1745497500.3356254,8449,4800
WINDOW,1745497500.3376873,8451,8449
WINDOW,1745497500.3389053,8453,8451
WINDOW,1745497500.3403509,8455,4851
WINDOW,1745497500.3422961,8457,2400
WINDOW,1745497500.3436956,8459,7200
WINDOW,1745497500.345366,8461,7259
WINDOW,1745497500.3470955,8463,7200
WINDOW,1745497500.3491573,8466,8463
WINDOW,1745497500.350355,8467,8466
WINDOW,1745497500.3516872,8469,7266
WINDOW,1745497500.3531368,8471,8469
WINDOW,1745497500.3544402,8472,4869
WINDOW,1745497500.355691,8474,8472
WINDOW,1745497500.3581767,8477,7272
WINDOW,1745497500.3600197,8479,2400
WINDOW,1745497500.3616092,8481,8479
WINDOW,1745497500.3633707,8483,4879
WINDOW,1745497500.3652172,8486,8400
WINDOW,1745497500.3665187,8487,8486
WINDOW,1745497500.367874,8489,8486
WINDOW,1745497500.3693378,8491,8400
WINDOW,1745497500.3710093,8493,2491
WINDOW,1745497500.3724694,8495,7291
WINDOW,1745497500.3743334,8497,7200
WINDOW,1745497500.3760407,8499,7297
WINDOW,1745497500.3777854,8501,7200
WINDOW,1745497500.3797266,8503,2400
WINDOW,1745497500.3811412,8505,7200
WINDOW,1745497500.3834934,8508,6000
WINDOW,1745497500.385116,8510,8508
WINDOW,1745497500.3863566,8511,8508
WINDOW,1745497500.387595,8513,7200
WINDOW,1745497500.3888643,8514,8513
WINDOW,1745497500.390955,8517,4913
WINDOW,1745497500.392985,8519,3717
WINDOW,1745497500.394677,8521,6000
WINDOW,1745497500.3960083,8523,8521
WINDOW,1745497500.397913,8525,6000
WINDOW,1745497500.3993058,8527,8400
WINDOW,1745497500.4007022,8529,7327
WINDOW,1745497500.4027586,8531,6000
WINDOW,1745497500.404112,8533,7331
WINDOW,1745497500.406217,8535,2400
WINDOW,1745497500.407646,8537,4800
WINDOW,1745497500.4088922,8538,8537
WINDOW,1745497500.4100492,8540,8537
WINDOW,1745497500.411294,8541,7200
WINDOW,1745497500.4131353,8543,4941
WINDOW,1745497500.4149027,8545,8543
WINDOW,1745497500.4167776,8547,4800
WINDOW,1745497500.419124,8550,6147
WINDOW,1745497500.4202263,8551,8547
WINDOW,1745497500.421616,8553,8400
WINDOW,1745497500.423266,8555,6153
WINDOW,1745497500.4251,8557,3600
WINDOW,1745497500.4265554,8559,2400
WINDOW,1745497500.428065,8560,7200
WINDOW,1745497500.4298108,8562,7360
WINDOW,1745497500.4315882,8564,7200
WINDOW,1745497500.4338067,8567,8564
WINDOW,1745497500.4361415,8570,7200
WINDOW,1745497500.4375138,8571,7370
WINDOW,1745497500.4396627,8574,6000
WINDOW,1745497500.4414368,8576,8400
WINDOW,1745497500.443195,8578,6176
WINDOW,1745497500.4448812,8579,8400
WINDOW,1745497500.4465442,8581,6179
WINDOW,1745497500.4486403,8584,8581
WINDOW,1745497500.4498072,8585,8581
WINDOW,1745497500.452097,8587,6185
WINDOW,1745497500.4536233,8589,8587
WINDOW,1745497500.4558084,8592,4800
WINDOW,1745497500.4575024,8593,6000
WINDOW,1745497500.4593,8595,8400
WINDOW,1745497500.4610445,8597,6195
WINDOW,1745497500.4626627,8599,6000
WINDOW,1745497500.4645045,8601,2400
WINDOW,1745497500.4664202,8603,3801
WINDOW,1745497500.468063,8605,7200
WINDOW,1745497500.469937,8607,8605
WINDOW,1745497500.4711607,8608,8400
WINDOW,1745497500.472421,8610,5008
WINDOW,1745497500.473745,8611,6000
WINDOW,1745497500.4751287,8613,6211
WINDOW,1745497500.4764094,8614,6000
WINDOW,1745497500.4777825,8616,5014
WINDOW,1745497500.4791577,8617,6000
WINDOW,1745497500.4805827,8619,6217
WINDOW,1745497500.4819293,8620,7200
WINDOW,1745497500.4834113,8622,8620
WINDOW,1745497500.4858131,8624,8400
WINDOW,1745497500.4874837,8626,2624
WINDOW,1745497500.4887345,8627,7200
WINDOW,1745497500.4901266,8629,5027
WINDOW,1745497500.4913824,8630,8629
WINDOW,1745497500.4934378,8632,5029
WINDOW,1745497500.495269,8634,8400
WINDOW,1745497500.4969316,8636,6234
WINDOW,1745497500.4988313,8638,8400
WINDOW,1745497500.5001469,8639,6238
WINDOW,1745497500.5026758,8642,8400
WINDOW,1745497500.5047607,8644,3600
WINDOW,1745497500.5064092,8646,5044
WINDOW,1745497500.5078616,8647,8400
WINDOW,1745497500.5092764,8649,7447
WINDOW,1745497500.5107927,8650,8400
WINDOW,1745497500.5125303,8652,3600
WINDOW,1745497500.513934,8653,8400
WINDOW,1745497500.5150754,8655,8653
WINDOW,1745497500.517307,8657,7200
WINDOW,1745497500.5193138,8659,7200
WINDOW,1745497500.5207472,8660,7459
WINDOW,1745497500.522988,8663,8400
WINDOW,1745497500.52469,8664,6263
WINDOW,1745497500.5258002,8665,8664
WINDOW,1745497500.5269566,8667,6264
WINDOW,1745497500.5283306,8668,2400
WINDOW,1745497500.5297136,8669,7200
WINDOW,1745497500.5315604,8671,7469
WINDOW,1745497500.5328043,8672,8671
WINDOW,1745497500.5343106,8674,5071
WINDOW,1745497500.5358884,8676,8674
WINDOW,1745497500.5372014,8677,8674
WINDOW,1745497500.5385563,8678,8677
WINDOW,1745497500.53982,8679,8677
WINDOW,1745497500.5410075,8681,8679
WINDOW,1745497500.5422983,8682,8679
WINDOW,1745497500.543542,8683,8682
WINDOW,1745497500.5447834,8684,7482
WINDOW,1745497500.546065,8686,8684
WINDOW,1745497500.5474315,8687,8684
WINDOW,1745497500.5487561,8688,8687
WINDOW,1745497500.551089,8690,6287
WINDOW,1745497500.5526505,8692,8690
WINDOW,1745497500.554501,8694,6290
WINDOW,1745497500.5558343,8695,6000
WINDOW,1745497500.557247,8696,6295
WINDOW,1745497500.5587945,8698,8400
WINDOW,1745497500.56087,8700,2400
WINDOW,1745497500.56242,8701,2400
WINDOW,1745497500.5639,8703,2400
WINDOW,1745497500.5656302,8704,7200
WINDOW,1745497500.5667164,8705,8704
WINDOW,1745497500.56863,8707,8705
WINDOW,1745497500.5697083,8708,8705
WINDOW,1745497500.570894,8709,8400
WINDOW,1745497500.5731647,8711,6309
WINDOW,1745497500.5749454,8713,8400
WINDOW,1745497500.5766163,8715,6000
WINDOW,1745497500.5785823,8717,8400
WINDOW,1745497500.5803535,8718,6317
WINDOW,1745497500.5822394,8720,8400
WINDOW,1745497500.5833783,8721,8720
WINDOW,1745497500.5851896,8723,7200
WINDOW,1745497500.5867128,8724,8723
WINDOW,1745497500.5888345,8726,2400
WINDOW,1745497500.590253,8727,7200
WINDOW,1745497500.5922384,8729,2400
WINDOW,1745497500.5937438,8730,7200
WINDOW,1745497500.5955026,8732,7530
WINDOW,1745497500.5971847,8734,7200
WINDOW,1745497500.599587,8736,8400
WINDOW,1745497500.600828,8737,8736
WINDOW,1745497500.6021545,8738,6000
WINDOW,1745497500.603314,8739,8738
WINDOW,1745497500.6049306,8740,6000
WINDOW,1745497500.6059945,8741,6000
WINDOW,1745497500.6072657,8743,4800
WINDOW,1745497500.6087537,8744,6343
WINDOW,1745497500.609985,8745,6000
WINDOW,1745497500.6112175,8746,8400
WINDOW,1745497500.6125343,8747,7200
WINDOW,1745497500.6138952,8748,5147
WINDOW,1745497500.615438,8750,8400
WINDOW,1745497500.6171575,8751,7550
WINDOW,1745497500.6188245,8753,8750
WINDOW,1745497500.620169,8754,8753
WINDOW,1745497500.6212056,8755,2753
WINDOW,1745497500.6226032,8756,7553
WINDOW,1745497500.6242812,8757,6000
WINDOW,1745497500.6261287,8759,6000
WINDOW,1745497500.6273534,8760,8759
WINDOW,1745497500.6295743,8762,7559
WINDOW,1745497500.6306753,8763,8762
WINDOW,1745497500.632065,8764,5162
WINDOW,1745497500.633387,8765,8764
WINDOW,1745497500.6351075,8767,6364
WINDOW,1745497500.6370869,8768,8400
WINDOW,1745497500.6383777,8769,2400
WINDOW,1745497500.639636,8770,4800
WINDOW,1745497500.641429,8772,8400
WINDOW,1745497500.643622,8774,2400
WINDOW,1745497500.644989,8775,7200
WINDOW,1745497500.6467462,8776,7575
WINDOW,1745497500.6488125,8778,7200
WINDOW,1745497500.6502774,8779,7578
WINDOW,1745497500.6519191,8781,7200
WINDOW,1745497500.6533656,8782,6381
WINDOW,1745497500.6548285,8783,6000
WINDOW,1745497500.656102,8784,4800
WINDOW,1745497500.6578116,8785,2784
WINDOW,1745497500.6591198,8787,7200
WINDOW,1745497500.6603758,8788,4800
WINDOW,1745497500.6619213,8789,5188
WINDOW,1745497500.6642354,8791,6000
WINDOW,1745497500.6669354,8793,2791
WINDOW,1745497500.6684628,8794,8400
WINDOW,1745497500.6696115,8795,8794
WINDOW,1745497500.6709173,8796,6000
WINDOW,1745497500.672676,8797,7200
WINDOW,1745497500.6742437,8799,8797
WINDOW,1745497500.6755471,8800,3999
WINDOW,1745497500.6769204,8801,2400
WINDOW,1745497500.6782863,8802,7200
WINDOW,1745497500.6799133,8803,7602
WINDOW,1745497500.6818953,8805,7200
WINDOW,1745497500.683051,8805,8805
WINDOW,1745497500.6848965,8807,7200
WINDOW,1745497500.7041507,8821,6407
WINDOW,1745497500.7055511,8822,6000
WINDOW,1745497500.7073452,8824,4800
WINDOW,1745497500.709113,8825,6000
WINDOW,1745497500.7108974,8826,4800
WINDOW,1745497500.712466,8828,7200
WINDOW,1745497500.7141438,8829,4800
WINDOW,1745497500.7163527,8830,6000
WINDOW,1745497500.7176602,8831,6000
WINDOW,1745497500.7199655,8833,6000
WINDOW,1745497500.7220716,8834,6000
WINDOW,1745497500.7236671,8836,7200
WINDOW,1745497500.725423,8837,6000
WINDOW,1745497500.7273257,8838,6000
WINDOW,1745497500.728409,8839,6000
WINDOW,1745497500.7302613,8840,8839
WINDOW,1745497500.7321663,8842,8400
WINDOW,1745497500.7338355,8843,6442
WINDOW,1745497500.7354357,8844,8400
WINDOW,1745497500.736722,8845,8844
WINDOW,1745497500.7389116,8846,7200
WINDOW,1745497500.740616,8847,6000
WINDOW,1745497500.7426796,8849,2847
WINDOW,1745497500.744046,8850,7647
WINDOW,1745497500.745652,8851,7200
WINDOW,1745497500.747457,8852,6000
WINDOW,1745497500.748698,8853,8852
WINDOW,1745497500.7503562,8854,7652
WINDOW,1745497500.7521873,8855,8854
WINDOW,1745497500.7539554,8856,4800
WINDOW,1745497500.7552254,8857,7200
WINDOW,1745497500.7571154,8859,7657
WINDOW,1745497500.7590306,8860,2400
WINDOW,1745497500.7603788,8861,7200
WINDOW,1745497500.7617128,8862,8861
WINDOW,1745497500.7636924,8863,4800
